Angle, Distance
86.665649 0.000000
86.923828 0.000000
87.176514 0.000000
87.429199 0.000000
87.681885 0.000000
87.940063 0.000000
88.192749 0.000000
88.445435 0.000000
88.698120 0.000000
88.956299 0.000000
89.208984 0.000000
89.461670 0.000000
89.714355 0.000000
89.972534 0.000000
90.225220 0.000000
90.477905 0.000000
90.730591 0.000000
90.988770 0.000000
91.241455 0.000000
91.494141 0.000000
91.746826 0.000000
92.005005 0.000000
92.257690 0.000000
92.510376 0.000000
92.763062 0.000000
93.021240 0.000000
93.273926 0.000000
93.526611 0.000000
93.779297 0.000000
94.037476 0.000000
94.290161 0.000000
94.542847 0.000000
94.795532 0.000000
95.053711 0.000000
95.306396 0.000000
95.559082 0.000000
95.811768 0.000000
96.069946 0.000000
96.322632 0.000000
96.575317 0.000000
96.828003 0.000000
97.086182 0.000000
97.338867 0.000000
97.591553 0.000000
97.844238 0.000000
98.102417 0.000000
98.355103 0.000000
98.607788 0.000000
98.860474 0.000000
99.118652 0.000000
99.371338 0.000000
99.624023 0.000000
99.876709 0.000000
100.134888 0.000000
100.387573 0.000000
100.640259 0.000000
100.892944 0.000000
101.151123 0.000000
101.403809 0.000000
101.656494 0.000000
101.909180 0.000000
102.167358 0.000000
102.420044 0.000000
102.672729 0.000000
102.925415 0.000000
103.183594 0.000000
103.436279 0.000000
103.688965 0.000000
103.941650 0.000000
104.199829 0.000000
104.452515 0.000000
104.705200 0.000000
104.957886 0.000000
105.216064 0.000000
105.468750 0.000000
105.721436 0.000000
105.974121 0.000000
106.232300 0.000000
106.484985 0.000000
106.737671 0.000000
106.990356 0.000000
107.248535 0.000000
107.501221 0.000000
107.753906 0.000000
108.006592 0.000000
108.264771 0.000000
108.517456 0.000000
108.770142 0.000000
109.022827 0.000000
109.281006 0.000000
109.533691 0.000000
109.786377 0.000000
110.039062 0.000000
110.297241 0.000000
110.549927 0.000000
110.802612 0.000000
111.055298 0.000000
111.313477 0.000000
111.566162 0.000000
111.818848 0.000000
112.071533 0.000000
112.329712 0.000000
112.582397 0.000000
112.835083 0.000000
113.087769 0.000000
113.345947 0.000000
113.598633 0.000000
113.851318 0.000000
114.104004 0.000000
114.362183 0.000000
114.614868 0.000000
114.867554 0.000000
115.120239 0.000000
115.378418 0.000000
115.631104 0.000000
115.883789 0.000000
116.136475 0.000000
116.394653 0.000000
116.647339 0.000000
116.900024 0.000000
117.152710 0.000000
117.410889 0.000000
117.663574 0.000000
117.916260 0.000000
118.168945 0.000000
118.427124 0.000000
118.679810 0.000000
118.932495 0.000000
119.185181 0.000000
119.443359 0.000000
119.696045 0.000000
119.948730 0.000000
120.201416 0.000000
120.459595 0.000000
120.712280 0.000000
120.964966 0.000000
121.217651 0.000000
121.475830 0.000000
121.728516 0.000000
121.981201 0.000000
122.233887 0.000000
122.492065 0.000000
122.744751 0.000000
122.997437 0.000000
123.250122 0.000000
123.508301 0.000000
123.760986 0.000000
124.013672 0.000000
124.266357 0.000000
124.524536 0.000000
124.777222 0.000000
125.029907 0.000000
125.282593 0.000000
125.540771 0.000000
125.793457 0.000000
126.046143 0.000000
126.298828 0.000000
126.557007 0.000000
126.809692 0.000000
127.062378 0.000000
127.315063 0.000000
127.573242 0.000000
127.825928 0.000000
128.078613 0.000000
128.331299 0.000000
128.589478 0.000000
128.842163 0.000000
129.094849 0.000000
129.347534 0.000000
129.605713 0.000000
129.858398 0.000000
130.111084 0.000000
130.363770 0.000000
130.621948 0.000000
130.874634 0.000000
131.127319 0.000000
131.380005 0.000000
131.638184 0.000000
131.890869 0.000000
132.143555 0.000000
132.396240 0.000000
132.654419 0.000000
132.907104 0.000000
133.159790 0.000000
133.412476 0.000000
133.670654 0.000000
133.923340 0.000000
134.176025 0.000000
134.428711 0.000000
134.686890 0.000000
134.939575 0.000000
135.192261 0.000000
135.444946 0.000000
135.703125 0.000000
135.955811 0.000000
136.208496 0.000000
136.461182 0.000000
136.719360 0.000000
136.972046 0.000000
137.224731 0.000000
137.477417 0.000000
137.735596 0.000000
137.988281 0.000000
138.240967 0.000000
138.493652 0.000000
138.751831 0.000000
139.004517 0.000000
139.257202 0.000000
139.509888 0.000000
139.768066 0.000000
140.020752 0.000000
140.273438 0.000000
140.526123 0.000000
140.784302 0.000000
141.036987 0.000000
141.289673 0.000000
141.542358 0.000000
141.800537 0.000000
142.053223 0.000000
142.305908 0.000000
142.558594 0.000000
142.816772 0.000000
143.069458 0.000000
143.322144 0.000000
143.574829 0.000000
143.833008 0.000000
144.085693 0.000000
144.338379 0.000000
144.591064 0.000000
144.849243 0.000000
145.101929 0.000000
145.354614 0.000000
145.607300 0.000000
145.865479 0.000000
146.118164 0.000000
146.370850 0.000000
146.623535 0.000000
146.881714 0.000000
147.134399 0.000000
147.387085 0.000000
147.639771 0.000000
147.897949 0.000000
148.150635 0.000000
148.403320 0.000000
148.656006 0.000000
148.914185 0.000000
149.166870 0.000000
149.419556 0.000000
149.672241 0.000000
149.930420 0.000000
150.183105 0.000000
150.435791 0.000000
150.688477 0.000000
150.946655 0.000000
151.199341 0.000000
151.452026 0.000000
151.704712 0.000000
151.962891 0.000000
152.215576 0.000000
152.468262 0.000000
152.720947 0.000000
152.979126 0.000000
153.231812 0.000000
153.484497 0.000000
153.737183 0.000000
153.995361 0.000000
154.248047 0.000000
154.500732 0.000000
154.753418 0.000000
155.011597 0.000000
155.264282 0.000000
155.516968 0.000000
155.769653 0.000000
156.027832 0.000000
156.280518 0.000000
156.533203 0.000000
156.785889 0.000000
157.044067 0.000000
157.296753 0.000000
157.549438 0.000000
157.802124 0.000000
158.060303 0.000000
158.312988 0.000000
158.565674 0.000000
158.818359 0.000000
159.076538 0.000000
159.329224 0.000000
159.581909 0.000000
159.834595 0.000000
160.092773 0.000000
160.345459 0.000000
160.598145 0.000000
160.850830 0.000000
161.109009 0.000000
161.361694 0.000000
161.614380 0.000000
161.867065 0.000000
162.125244 0.000000
162.377930 0.000000
162.630615 0.000000
162.883301 0.000000
163.141479 0.000000
163.394165 0.000000
163.646851 0.000000
163.899536 0.000000
164.157715 0.000000
164.410400 0.000000
164.663086 0.000000
164.915771 0.000000
165.173950 0.000000
165.426636 0.000000
165.679321 0.000000
165.932007 0.000000
166.190186 0.000000
166.442871 0.000000
166.695557 0.000000
166.948242 0.000000
167.206421 0.000000
167.459106 0.000000
167.711792 0.000000
167.964478 0.000000
168.222656 0.000000
168.475342 0.000000
168.728027 0.000000
168.980713 0.000000
169.238892 0.000000
169.491577 0.000000
169.744263 0.000000
169.996948 0.000000
170.255127 0.000000
170.507812 0.000000
170.760498 0.000000
171.013184 0.000000
171.271362 0.000000
171.524048 0.000000
171.776733 0.000000
172.029419 0.000000
172.287598 0.000000
172.540283 0.000000
172.792969 0.000000
173.045654 0.000000
173.303833 0.000000
173.556519 0.000000
173.809204 0.000000
174.061890 0.000000
174.320068 0.000000
174.572754 0.000000
174.825439 0.000000
175.078125 0.000000
175.336304 0.000000
175.588989 0.000000
175.841675 0.000000
176.094360 0.000000
176.352539 0.000000
176.605225 0.000000
176.857910 0.000000
177.110596 0.000000
177.368774 0.000000
177.621460 0.000000
177.874146 0.000000
178.126831 0.000000
178.385010 0.000000
178.637695 0.000000
178.890381 0.000000
179.143066 0.000000
179.401245 0.000000
179.653931 0.000000
179.906616 0.000000
180.159302 0.000000
180.417480 0.000000
180.670166 0.000000
180.922852 0.000000
181.175537 0.000000
181.433716 0.000000
181.686401 0.000000
181.939087 0.000000
182.191772 0.000000
182.449951 0.000000
182.702637 0.000000
182.955322 0.000000
183.208008 0.000000
183.466187 0.000000
183.718872 0.000000
183.971558 0.000000
184.224243 0.000000
184.482422 0.000000
184.735107 0.000000
184.987793 0.000000
185.240479 0.000000
185.498657 0.000000
185.751343 0.000000
186.004028 0.000000
186.256714 0.000000
186.514893 0.000000
186.767578 0.000000
187.020264 0.000000
187.272949 0.000000
187.531128 0.000000
187.783813 0.000000
188.036499 0.000000
188.289185 0.000000
188.547363 0.000000
188.800049 0.000000
189.052734 0.000000
189.305420 0.000000
189.563599 0.000000
189.816284 0.000000
190.068970 0.000000
190.321655 0.000000
190.579834 0.000000
190.832520 0.000000
191.085205 0.000000
191.337891 0.000000
191.596069 0.000000
191.848755 0.000000
192.101440 0.000000
192.354126 0.000000
192.612305 0.000000
192.864990 0.000000
193.117676 0.000000
193.370361 0.000000
193.628540 0.000000
193.881226 0.000000
194.133911 0.000000
194.386597 0.000000
194.644775 0.000000
194.897461 0.000000
195.150146 0.000000
195.402832 0.000000
195.661011 0.000000
195.913696 0.000000
196.166382 0.000000
196.419067 0.000000
196.677246 0.000000
196.929932 0.000000
197.182617 0.000000
197.435303 0.000000
197.693481 0.000000
197.946167 0.000000
198.198853 0.000000
198.451538 0.000000
198.709717 0.000000
198.962402 0.000000
199.215088 0.000000
199.467773 0.000000
199.725952 0.000000
199.978638 0.000000
200.231323 0.000000
200.484009 0.000000
200.742188 0.000000
200.994873 0.000000
201.247559 0.000000
201.500244 0.000000
201.758423 0.000000
202.011108 0.000000
202.263794 0.000000
202.516479 0.000000
202.774658 0.000000
203.027344 0.000000
203.280029 0.000000
203.532715 0.000000
203.790894 0.000000
204.043579 0.000000
204.296265 0.000000
204.548950 0.000000
204.807129 0.000000
205.059814 0.000000
205.312500 0.000000
205.565186 0.000000
205.823364 0.000000
206.076050 0.000000
206.328735 0.000000
206.581421 0.000000
206.839600 0.000000
207.092285 0.000000
207.344971 0.000000
207.597656 0.000000
207.855835 0.000000
208.108521 0.000000
208.361206 0.000000
208.613892 0.000000
208.872070 0.000000
209.124756 0.000000
209.377441 0.000000
209.630127 0.000000
209.888306 0.000000
210.140991 0.000000
210.393677 0.000000
210.646362 0.000000
210.904541 0.000000
211.157227 0.000000
211.409912 0.000000
211.662598 0.000000
211.920776 0.000000
212.173462 0.000000
212.426147 0.000000
212.678833 0.000000
212.937012 0.000000
213.189697 0.000000
213.442383 0.000000
213.695068 0.000000
213.953247 0.000000
214.205933 0.000000
214.458618 0.000000
214.711304 0.000000
214.969482 0.000000
215.222168 0.000000
215.474854 0.000000
215.727539 0.000000
215.985718 0.000000
216.238403 0.000000
216.491089 0.000000
216.743774 0.000000
217.001953 0.000000
217.254639 0.000000
217.507324 0.000000
217.760010 0.000000
218.018188 0.000000
218.270874 0.000000
218.523560 0.000000
218.776245 0.000000
219.034424 0.000000
219.287109 0.000000
219.539795 0.000000
219.792480 0.000000
220.050659 0.000000
220.303345 0.000000
220.556030 0.000000
220.808716 0.000000
221.066895 0.000000
221.319580 0.000000
221.572266 0.000000
221.824951 0.000000
222.083130 0.000000
222.335815 0.000000
222.588501 0.000000
222.841187 0.000000
223.099365 0.000000
223.352051 0.000000
223.604736 0.000000
223.857422 0.000000
224.115601 0.000000
224.368286 0.000000
224.620972 0.000000
224.873657 0.000000
225.131836 0.000000
225.384521 0.000000
225.637207 0.000000
225.889893 0.000000
226.148071 0.000000
226.400757 0.000000
226.653442 0.000000
226.906128 0.000000
227.164307 0.000000
227.416992 0.000000
227.669678 0.000000
227.922363 0.000000
228.180542 0.000000
228.433228 0.000000
228.685913 0.000000
228.938599 0.000000
229.196777 0.000000
229.449463 0.000000
229.702148 0.000000
229.954834 0.000000
230.213013 0.000000
230.465698 0.000000
230.718384 0.000000
230.971069 0.000000
231.229248 0.000000
231.481934 0.000000
231.734619 0.000000
231.987305 0.000000
232.245483 0.000000
232.498169 0.000000
232.750854 0.000000
233.003540 0.000000
233.261719 0.000000
233.514404 0.000000
233.767090 0.000000
234.019775 0.000000
234.277954 0.000000
234.530640 0.000000
234.783325 0.000000
235.036011 0.000000
235.294189 0.000000
235.546875 0.000000
235.799561 0.000000
236.052246 0.000000
236.310425 0.000000
236.563110 0.000000
236.815796 0.000000
237.068481 0.000000
237.326660 0.000000
237.579346 0.000000
237.832031 0.000000
238.084717 0.000000
238.342896 0.000000
238.595581 0.000000
238.848267 0.000000
239.100952 0.000000
239.359131 0.000000
239.611816 0.000000
239.864502 0.000000
240.117188 0.000000
240.375366 0.000000
240.628052 0.000000
240.880737 0.000000
241.133423 0.000000
241.391602 0.000000
241.644287 0.000000
241.896973 0.000000
242.149658 0.000000
242.407837 0.000000
242.660522 0.000000
242.913208 0.000000
243.165894 0.000000
243.424072 0.000000
243.676758 0.000000
243.929443 0.000000
244.182129 0.000000
244.440308 0.000000
244.692993 0.000000
244.945679 0.000000
245.198364 0.000000
245.456543 0.000000
245.709229 0.000000
245.961914 0.000000
246.214600 0.000000
246.472778 0.000000
246.725464 0.000000
246.978149 0.000000
247.230835 0.000000
247.489014 0.000000
247.741699 0.000000
247.994385 0.000000
248.247070 0.000000
248.505249 0.000000
248.757935 0.000000
249.010620 0.000000
249.263306 0.000000
249.521484 0.000000
249.774170 0.000000
250.026855 0.000000
250.279541 0.000000
250.537720 0.000000
250.790405 0.000000
251.043091 0.000000
251.295776 0.000000
251.553955 0.000000
251.806641 0.000000
252.059326 0.000000
252.312012 0.000000
252.570190 0.000000
252.822876 0.000000
253.075562 0.000000
253.328247 0.000000
253.586426 0.000000
253.839111 0.000000
254.091797 0.000000
254.344482 0.000000
254.602661 0.000000
254.855347 0.000000
255.108032 0.000000
255.360718 0.000000
255.618896 0.000000
255.871582 0.000000
256.124268 0.000000
256.376953 0.000000
256.635132 0.000000
256.887817 0.000000
257.140503 0.000000
257.393188 0.000000
257.651367 0.000000
257.904053 0.000000
258.156738 0.000000
258.409424 0.000000
258.667603 0.000000
258.920288 0.000000
259.172974 0.000000
259.425659 0.000000
259.683838 0.000000
259.936523 0.000000
260.189209 0.000000
260.441895 0.000000
260.700073 0.000000
260.952759 0.000000
261.205444 0.000000
261.458130 0.000000
261.716309 0.000000
261.968994 0.000000
262.221680 0.000000
262.474365 0.000000
262.732544 0.000000
262.985229 0.000000
263.237915 0.000000
263.490601 0.000000
263.748779 0.000000
264.001465 0.000000
264.254150 0.000000
264.506836 0.000000
264.765015 0.000000
265.017700 0.000000
265.270386 0.000000
265.523071 0.000000
265.781250 0.000000
266.033936 0.000000
266.286621 0.000000
266.539307 0.000000
266.797485 0.000000
267.050171 0.000000
267.302856 0.000000
267.555542 0.000000
267.813721 0.000000
268.066406 0.000000
268.319092 0.000000
268.571777 0.000000
268.829956 0.000000
269.082642 0.000000
269.335327 0.000000
269.588013 0.000000
269.846191 0.000000
270.098877 0.000000
270.170288 1.104000
270.351562 0.000000
270.417480 1.098000
270.604248 0.000000
270.670166 1.092000
270.862427 0.000000
270.933838 1.088000
271.186523 1.082000
271.450195 1.076000
271.702881 1.072000
272.010498 1.068000
272.279663 1.060000
272.526855 1.054000
272.796021 1.050000
273.043213 1.044000
273.312378 1.038000
273.559570 1.032000
273.823242 1.026000
274.136353 1.022000
274.389038 1.016000
274.636230 1.010000
274.905396 1.010000
275.152588 1.012000
275.421753 1.012000
275.668945 1.012000
275.932617 1.014000
276.185303 1.016000
276.448975 1.016000
276.701660 1.020000
276.965332 1.020000
277.218018 1.018000
277.481689 1.018000
277.734375 1.020000
277.981567 1.020000
278.245239 1.022000
278.497925 1.024000
278.701172 1.026000
278.964844 1.026000
279.217529 1.026000
279.481201 1.028000
279.733887 1.028000
279.997559 1.030000
280.244751 1.030000
280.497437 1.032000
280.761108 1.032000
281.013794 1.032000
281.277466 1.032000
281.530151 1.032000
281.793823 1.032000
282.046509 1.034000
282.310181 1.036000
282.557373 1.038000
282.826538 1.040000
283.073730 1.040000
283.326416 1.042000
283.590088 1.044000
283.842773 1.044000
284.106445 1.046000
284.359131 1.046000
284.622803 1.046000
284.869995 1.048000
285.139160 1.050000
285.386353 1.052000
285.655518 1.054000
285.902710 1.056000
286.155396 1.056000
286.419067 1.058000
286.671753 1.060000
286.935425 1.062000
287.182617 1.064000
287.451782 1.066000
287.698975 1.066000
287.968140 1.068000
288.215332 1.068000
288.418579 1.072000
288.671265 1.074000
288.934937 1.076000
289.182129 1.078000
289.451294 1.080000
289.698486 1.082000
289.967651 1.082000
290.214844 1.084000
290.484009 1.088000
290.731201 1.090000
290.994873 1.090000
291.247559 1.092000
291.511230 1.094000
291.763916 1.096000
292.011108 1.098000
292.280273 1.102000
292.527466 1.102000
292.796631 1.104000
293.043823 1.106000
293.307495 1.110000
293.560181 1.110000
293.823853 1.114000
294.010620 1.118000
294.279785 1.120000
294.526978 1.120000
294.796143 1.124000
295.043335 1.128000
295.312500 1.130000
295.559692 1.132000
295.812378 1.134000
296.076050 1.136000
296.323242 1.140000
296.592407 1.144000
296.839600 1.146000
297.108765 1.148000
297.355957 1.152000
297.608643 1.154000
297.872314 1.156000
298.125000 1.160000
298.322754 1.172000
298.591919 1.180000
299.569702 0.000000
306.232910 0.167000
306.546021 0.166000
306.859131 0.165000
307.106323 0.164000
307.435913 0.163000
307.792969 0.161000
308.062134 0.161000
308.369751 0.160000
308.562012 0.161000
308.765259 0.162000
309.028931 0.162000
309.221191 0.000000
309.276123 0.162000
309.479370 0.163000
309.479370 0.000000
309.732056 0.163000
309.825439 1.270000
309.935303 0.164000
309.984741 0.000000
310.078125 1.272000
310.198975 0.164000
310.237427 0.000000
310.341797 1.290000
310.451660 0.165000
310.588989 1.292000
310.698853 0.165000
310.902100 0.166000
311.105347 0.167000
311.374512 0.167000
311.511841 0.000000
311.621704 0.167000
311.764526 0.000000
311.824951 0.168000
312.017212 0.000000
312.077637 0.168000
312.269897 0.000000
312.280884 0.169000
312.484131 0.170000
312.528076 0.000000
312.731323 0.170000
312.780762 0.000000
312.994995 0.170000
313.033447 0.000000
313.187256 0.171000
313.286133 0.000000
313.450928 0.171000
313.544312 0.000000
313.654175 0.172000
313.796997 0.000000
313.901367 0.172000
314.049683 0.000000
314.170532 0.173000
314.302368 0.000000
314.417725 0.173000
314.560547 0.000000
314.670410 0.173000
314.813232 0.000000
314.983521 0.171000
315.065918 0.000000
315.318604 0.000000
315.357056 0.169000
315.576782 0.000000
315.829468 0.000000
316.082153 0.000000
316.296387 0.166000
316.334839 0.000000
316.593018 0.000000
316.845703 0.000000
317.098389 0.000000
317.351074 0.000000
317.609253 0.000000
317.861938 0.000000
318.114624 0.000000
318.367310 0.000000
318.625488 0.000000
318.878174 0.000000
319.130859 0.000000
319.383545 0.000000
319.641724 0.000000
319.894409 0.000000
320.147095 0.000000
320.262451 1.768000
320.399780 0.000000
320.526123 1.766000
320.657959 0.000000
320.778809 1.762000
320.910645 0.000000
321.091919 1.756000
321.355591 1.750000
321.608276 1.744000
321.871948 1.736000
322.124634 1.734000
322.371826 1.730000
322.635498 1.728000
322.888184 1.736000
323.151855 1.748000
323.355103 1.760000
323.607788 1.772000
323.854980 1.780000
324.124146 1.792000
324.371338 1.804000
324.640503 1.814000
324.887695 1.828000
325.151367 1.842000
325.404053 1.856000
325.667725 1.866000
325.920410 1.880000
326.123657 1.892000
326.370850 1.906000
326.640015 1.916000
326.887207 1.932000
327.150879 1.950000
327.403564 1.960000
327.656250 1.976000
327.919922 1.992000
328.167114 2.008000
328.436279 2.024000
328.683472 2.040000
328.886719 2.056000
329.139404 2.068000
329.403076 2.084000
329.655762 2.104000
329.919434 2.120000
330.166626 2.140000
330.435791 2.152000
330.682983 2.172000
330.952148 2.192000
331.199341 2.212000
331.452026 2.232000
331.655273 2.252000
331.918945 2.272000
332.171631 2.288000
332.435303 2.308000
332.682495 2.332000
332.935181 2.352000
333.198853 2.380000
333.451538 2.404000
333.715210 2.428000
333.967896 2.448000
334.171143 2.468000
334.434814 2.496000
334.687500 2.520000
334.934692 2.548000
335.198364 2.580000
335.451050 2.608000
335.714722 2.628000
335.967407 2.660000
336.231079 2.692000
336.483765 2.716000
336.687012 2.744000
336.934204 2.772000
337.197876 2.808000
337.450562 2.840000
337.714233 2.872000
337.966919 2.908000
338.214111 2.948000
338.483276 2.984000
338.730469 3.020000
338.999634 3.048000
339.246826 3.060000
339.510498 3.056000
339.763184 3.052000
340.026855 3.048000
340.279541 3.044000
340.526733 3.032000
340.795898 3.028000
341.043091 3.032000
341.312256 3.028000
341.559448 3.024000
341.823120 3.020000
342.075806 3.012000
342.322998 3.004000
342.592163 3.000000
342.839355 3.000000
343.108521 2.984000
343.355713 2.976000
343.624878 2.980000
343.872070 2.980000
344.124756 2.976000
344.388428 2.964000
344.635620 2.952000
344.904785 2.948000
345.151978 2.948000
345.404663 2.940000
346.569214 0.000000
346.821899 0.000000
347.080078 0.000000
347.332764 0.000000
347.585449 0.000000
347.838135 0.000000
348.096313 0.000000
348.348999 0.000000
348.601685 0.000000
348.854370 0.000000
349.112549 0.000000
349.365234 0.000000
349.617920 0.000000
349.870605 0.000000
350.128784 0.000000
350.381470 0.000000
350.634155 0.000000
350.886841 0.000000
351.145020 0.000000
351.397705 0.000000
351.650391 0.000000
351.903076 0.000000
352.161255 0.000000
352.413940 0.000000
352.666626 0.000000
352.919312 0.000000
353.177490 0.000000
353.430176 0.000000
353.682861 0.000000
353.935547 0.000000
354.193726 0.000000
354.446411 0.000000
354.699097 0.000000
