Angle, Distance
104.144897 0.000000
104.430542 0.000000
104.721680 0.000000
105.007324 0.000000
105.298462 0.000000
105.584106 0.000000
105.869751 0.000000
106.160889 0.000000
106.446533 0.000000
106.737671 0.000000
107.023315 0.000000
107.314453 0.000000
107.600098 0.000000
107.885742 0.000000
108.176880 0.000000
108.462524 0.000000
108.753662 0.000000
109.039307 0.000000
109.330444 0.000000
109.616089 0.000000
109.901733 0.000000
110.192871 0.000000
110.478516 0.000000
110.769653 0.000000
111.055298 0.000000
111.346436 0.000000
111.632080 0.000000
111.917725 0.000000
112.208862 0.000000
112.494507 0.000000
112.785645 0.000000
113.071289 0.000000
113.362427 0.000000
113.648071 0.000000
113.933716 0.000000
114.224854 0.000000
114.510498 0.000000
114.801636 0.000000
115.087280 0.000000
115.378418 0.000000
115.664062 0.000000
115.949707 0.000000
116.240845 0.000000
116.526489 0.000000
116.817627 0.000000
117.103271 0.000000
117.394409 0.000000
117.680054 0.000000
117.965698 0.000000
118.256836 0.000000
118.542480 0.000000
118.833618 0.000000
119.119263 0.000000
119.410400 0.000000
119.696045 0.000000
119.981689 0.000000
120.272827 0.000000
120.558472 0.000000
120.849609 0.000000
121.135254 0.000000
121.426392 0.000000
121.712036 0.000000
121.997681 0.000000
122.288818 0.000000
122.574463 0.000000
122.865601 0.000000
123.151245 0.000000
123.442383 0.000000
123.728027 0.000000
124.013672 0.000000
124.304810 0.000000
124.590454 0.000000
124.881592 0.000000
125.167236 0.000000
125.458374 0.000000
125.744019 0.000000
126.029663 0.000000
126.320801 0.000000
126.606445 0.000000
126.897583 0.000000
127.183228 0.000000
127.474365 0.000000
127.760010 0.000000
128.045654 0.000000
128.336792 0.000000
128.622437 0.000000
128.913574 0.000000
129.199219 0.000000
129.490356 0.000000
129.776001 0.000000
130.061646 0.000000
130.352783 0.000000
130.638428 0.000000
130.929565 0.000000
131.215210 0.000000
131.506348 0.000000
131.791992 0.000000
132.077637 0.000000
132.368774 0.000000
132.654419 0.000000
132.945557 0.000000
133.231201 0.000000
133.522339 0.000000
133.807983 0.000000
134.093628 0.000000
134.384766 0.000000
134.670410 0.000000
134.961548 0.000000
135.247192 0.000000
135.538330 0.000000
135.823975 0.000000
136.109619 0.000000
136.400757 0.000000
136.686401 0.000000
136.977539 0.000000
137.263184 0.000000
137.554321 0.000000
137.839966 0.000000
138.125610 0.000000
138.416748 0.000000
138.702393 0.000000
138.993530 0.000000
139.279175 0.000000
139.570312 0.000000
139.855957 0.000000
139.982300 1.462000
140.141602 0.000000
140.432739 0.000000
140.608521 1.444000
140.718384 0.000000
140.905151 1.426000
141.009521 0.000000
141.185303 1.412000
141.295166 0.000000
141.465454 1.404000
141.586304 0.000000
141.762085 1.392000
141.871948 0.000000
142.157593 0.000000
142.338867 1.368000
142.448730 0.000000
142.684937 1.362000
142.734375 0.000000
142.921143 1.368000
143.025513 0.000000
143.261719 1.352000
143.311157 0.000000
143.541870 1.336000
143.602295 0.000000
143.827515 1.334000
144.124146 1.338000
144.173584 0.000000
144.404297 1.336000
144.700928 1.322000
144.981079 1.306000
145.277710 1.300000
145.903931 0.000000
145.903931 1.294000
146.184082 1.282000
146.480713 1.274000
146.760864 1.266000
147.639771 1.260000
149.359131 0.000000
150.106201 1.398000
150.798340 0.000000
151.029053 1.330000
151.089478 0.000000
151.561890 1.378000
151.666260 0.000000
151.842041 1.374000
151.951904 0.000000
152.122192 1.368000
152.237549 0.000000
152.468262 1.346000
152.528687 0.000000
152.764893 1.334000
152.814331 0.000000
153.105469 0.000000
153.391113 0.000000
153.621826 1.330000
153.682251 0.000000
154.198608 1.308000
154.253540 0.000000
154.544678 0.000000
154.544678 1.292000
155.121460 0.000000
156.846313 0.000000
157.137451 0.000000
157.714233 0.000000
158.186646 1.374000
158.527222 1.366000
158.576660 0.000000
158.807373 1.364000
158.862305 0.000000
159.153442 0.000000
159.439087 0.000000
159.730225 0.000000
160.015869 0.000000
160.246582 1.318000
160.301514 0.000000
160.543213 1.316000
160.592651 0.000000
160.823364 1.332000
160.878296 0.000000
161.119995 1.328000
161.169434 0.000000
161.405640 1.322000
161.455078 0.000000
161.685791 1.308000
161.746216 0.000000
162.026367 1.294000
162.322998 1.292000
162.608643 1.292000
162.894287 0.000000
162.905273 1.290000
163.185425 0.000000
163.185425 1.286000
163.471069 0.000000
163.482056 1.286000
163.762207 0.000000
163.762207 1.282000
164.058838 1.278000
164.338989 1.278000
164.624634 1.276000
164.921265 1.274000
165.201416 1.272000
165.498047 1.268000
165.778198 1.268000
166.074829 1.272000
166.354980 1.274000
166.640625 1.270000
166.937256 1.266000
167.217407 1.266000
167.514038 1.262000
167.794189 1.254000
168.090820 1.254000
168.370972 1.256000
168.667603 1.254000
168.947754 1.252000
169.233398 1.248000
169.530029 1.250000
169.810181 1.248000
170.106812 1.244000
170.386963 1.242000
170.683594 1.240000
170.963745 1.240000
171.249390 1.240000
171.546021 1.234000
171.826172 1.234000
172.122803 1.234000
172.402954 1.230000
172.699585 1.232000
172.979736 1.232000
173.325806 1.228000
173.622437 1.224000
173.902588 1.224000
174.182739 1.220000
174.479370 1.218000
174.765015 1.218000
175.061646 1.216000
175.341797 1.218000
175.638428 1.220000
175.918579 1.212000
176.215210 1.212000
176.495361 1.214000
176.791992 1.210000
177.077637 1.208000
177.374268 1.202000
177.654419 1.202000
177.951050 1.202000
178.231201 1.200000
178.527832 1.198000
178.807983 1.196000
179.104614 1.196000
179.390259 1.196000
179.686890 1.192000
179.967041 1.190000
180.263672 1.192000
180.560303 1.186000
180.840454 1.182000
181.137085 1.184000
181.417236 1.182000
181.713867 1.182000
181.999512 1.184000
182.296143 1.182000
182.576294 1.176000
182.872925 1.174000
183.153076 1.178000
183.449707 1.174000
183.795776 1.168000
184.075928 1.170000
184.372559 1.170000
184.652710 1.168000
184.949341 1.164000
185.229492 1.166000
185.526123 1.166000
185.811768 1.160000
186.108398 1.160000
186.405029 1.158000
186.685181 1.154000
186.981812 1.154000
187.261963 1.152000
187.558594 1.148000
187.838745 1.152000
188.135376 1.152000
188.421021 1.148000
188.717651 1.144000
188.997803 1.142000
189.294434 1.142000
189.574585 1.140000
189.871216 1.138000
190.151367 1.138000
191.030273 1.134000
191.887207 1.122000
192.249756 1.112000
192.529907 1.112000
192.760620 1.118000
193.046265 1.118000
193.403320 1.112000
193.683472 1.112000
193.980103 1.108000
194.002075 0.000000
194.260254 1.106000
194.287720 0.000000
194.562378 1.104000
194.842529 1.106000
194.864502 0.000000
195.139160 1.108000
195.150146 0.000000
195.419312 1.106000
195.715942 1.104000
195.996094 1.102000
196.292725 1.100000
196.572876 1.100000
196.875000 1.098000
197.155151 1.100000
197.451782 1.100000
197.731934 1.102000
198.028564 1.096000
198.308716 1.096000
198.605347 1.096000
198.885498 1.090000
199.484253 1.090000
199.764404 1.090000
200.061035 1.086000
200.341187 1.084000
200.637817 1.088000
200.917969 1.084000
201.214600 1.082000
201.494751 1.090000
201.796875 1.094000
202.077026 1.094000
202.373657 1.090000
202.642822 0.000000
202.653809 1.086000
202.950439 1.088000
203.230591 1.086000
203.527222 1.084000
203.807373 1.082000
204.104004 1.082000
204.389648 1.084000
204.669800 1.086000
204.966431 1.090000
205.246582 1.092000
205.543213 1.092000
205.823364 1.096000
206.109009 1.106000
206.405640 1.098000
206.685791 1.098000
206.982422 1.108000
207.262573 1.100000
207.542725 1.100000
207.839355 1.104000
208.125000 1.098000
208.421631 1.094000
208.701782 1.090000
208.981934 1.082000
209.278564 1.074000
209.624634 1.066000
209.904785 1.056000
210.201416 1.052000
210.481567 1.050000
210.761719 1.042000
211.058350 1.034000
211.338501 1.026000
211.684570 1.018000
211.981201 1.008000
212.261353 1.002000
212.541504 0.996000
212.843628 0.992000
213.123779 0.988000
213.420410 0.990000
213.700562 0.990000
217.326050 0.000000
217.617188 0.000000
217.902832 0.000000
218.193970 0.000000
218.479614 0.000000
218.770752 0.000000
219.056396 0.000000
219.342041 0.000000
219.633179 0.000000
219.918823 0.000000
220.209961 0.000000
220.495605 0.000000
220.786743 0.000000
221.072388 0.000000
221.358032 0.000000
221.649170 0.000000
221.934814 0.000000
222.225952 0.000000
222.511597 0.000000
222.802734 0.000000
223.088379 0.000000
223.374023 0.000000
223.665161 0.000000
223.950806 0.000000
224.241943 0.000000
224.527588 0.000000
224.818726 0.000000
225.104370 0.000000
225.390015 0.000000
225.681152 0.000000
225.966797 0.000000
226.257935 0.000000
226.543579 0.000000
226.834717 0.000000
227.120361 0.000000
227.406006 0.000000
227.697144 0.000000
227.982788 0.000000
228.273926 0.000000
228.559570 0.000000
228.850708 0.000000
229.136353 0.000000
229.421997 0.000000
229.713135 0.000000
229.998779 0.000000
230.289917 0.000000
230.575562 0.000000
230.866699 0.000000
231.152344 0.000000
231.437988 0.000000
231.729126 0.000000
232.014771 0.000000
232.305908 0.000000
232.591553 0.000000
232.882690 0.000000
233.168335 0.000000
233.453979 0.000000
233.745117 0.000000
234.030762 0.000000
234.321899 0.000000
234.607544 0.000000
234.898682 0.000000
235.184326 0.000000
235.469971 0.000000
235.761108 0.000000
236.046753 0.000000
236.337891 0.000000
236.623535 0.000000
236.914673 0.000000
237.200317 0.000000
237.485962 0.000000
237.777100 0.000000
238.062744 0.000000
238.353882 0.000000
238.639526 0.000000
238.930664 0.000000
239.216309 0.000000
239.501953 0.000000
239.793091 0.000000
240.078735 0.000000
240.369873 0.000000
240.655518 0.000000
240.946655 0.000000
241.232300 0.000000
241.517944 0.000000
241.809082 0.000000
242.094727 0.000000
242.385864 0.000000
242.671509 0.000000
242.962646 0.000000
243.248291 0.000000
243.533936 0.000000
243.825073 0.000000
244.110718 0.000000
244.401855 0.000000
244.687500 0.000000
244.978638 0.000000
245.264282 0.000000
245.549927 0.000000
245.841064 0.000000
246.126709 0.000000
246.417847 0.000000
246.703491 0.000000
246.994629 0.000000
247.280273 0.000000
247.565918 0.000000
247.857056 0.000000
248.142700 0.000000
248.433838 0.000000
248.719482 0.000000
249.010620 0.000000
249.296265 0.000000
249.581909 0.000000
249.873047 0.000000
250.158691 0.000000
250.449829 0.000000
250.735474 0.000000
251.026611 0.000000
251.312256 0.000000
251.597900 0.000000
251.889038 0.000000
252.174683 0.000000
252.465820 0.000000
252.751465 0.000000
253.042603 0.000000
253.328247 0.000000
253.613892 0.000000
253.905029 0.000000
254.190674 0.000000
254.481812 0.000000
254.767456 0.000000
255.058594 0.000000
255.344238 0.000000
255.629883 0.000000
255.921021 0.000000
256.206665 0.000000
256.497803 0.000000
256.783447 0.000000
257.074585 0.000000
257.360229 0.000000
257.645874 0.000000
257.937012 0.000000
258.222656 0.000000
258.513794 0.000000
258.799438 0.000000
259.090576 0.000000
259.376221 0.000000
259.661865 0.000000
259.953003 0.000000
260.238647 0.000000
260.529785 0.000000
260.815430 0.000000
261.106567 0.000000
261.392212 0.000000
261.677856 0.000000
261.968994 0.000000
262.254639 0.000000
262.545776 0.000000
262.831421 0.000000
263.122559 0.000000
263.408203 0.000000
263.693848 0.000000
263.984985 0.000000
264.270630 0.000000
264.561768 0.000000
264.847412 0.000000
265.138550 0.000000
265.424194 0.000000
265.709839 0.000000
266.000977 0.000000
266.286621 0.000000
266.577759 0.000000
266.863403 0.000000
267.154541 0.000000
267.440186 0.000000
267.725830 0.000000
268.016968 0.000000
268.302612 0.000000
268.593750 0.000000
268.879395 0.000000
269.170532 0.000000
269.456177 0.000000
269.741821 0.000000
270.032959 0.000000
270.318604 0.000000
270.609741 0.000000
270.895386 0.000000
271.186523 0.000000
271.472168 0.000000
271.757812 0.000000
272.048950 0.000000
272.334595 0.000000
272.625732 0.000000
272.911377 0.000000
273.202515 0.000000
273.488159 0.000000
273.773804 0.000000
274.064941 0.000000
274.350586 0.000000
274.641724 0.000000
274.927368 0.000000
275.218506 0.000000
275.504150 0.000000
275.542603 0.728000
275.789795 0.000000
275.822754 0.728000
276.080933 0.000000
276.168823 0.722000
276.366577 0.000000
276.465454 0.716000
276.657715 0.000000
276.745605 0.714000
276.943359 0.000000
277.042236 0.710000
277.234497 0.000000
277.327881 0.708000
277.520142 0.000000
277.668457 0.702000
277.805786 0.000000
277.965088 0.700000
278.096924 0.000000
278.245239 0.696000
278.541870 0.690000
278.827515 0.686000
279.168091 0.682000
279.464722 0.680000
279.744873 0.678000
280.030518 0.674000
280.327148 0.674000
280.607300 0.674000
280.903931 0.674000
281.184082 0.676000
281.480713 0.676000
281.760864 0.676000
282.057495 0.678000
282.343140 0.680000
282.639771 0.680000
282.919922 0.682000
283.156128 0.684000
283.436279 0.686000
283.732910 0.688000
284.013062 0.690000
284.309692 0.690000
284.589844 0.692000
284.886475 0.692000
285.166626 0.694000
285.468750 0.694000
285.748901 0.698000
286.029053 0.700000
286.951904 0.674000
288.105469 0.682000
288.402100 0.672000
288.682251 0.666000
289.028320 0.658000
289.039307 0.000000
289.308472 0.652000
289.330444 0.000000
289.654541 0.646000
289.901733 0.000000
289.951172 0.638000
290.192871 0.000000
290.231323 0.632000
290.478516 0.000000
290.577393 0.626000
290.874023 0.618000
291.214600 0.612000
291.494751 0.606000
291.840820 0.598000
292.120972 0.592000
292.417603 0.586000
292.763672 0.582000
293.043823 0.578000
293.340454 0.572000
293.686523 0.568000
293.966675 0.564000
294.307251 0.558000
294.592896 0.554000
294.889526 0.548000
295.230103 0.542000
295.510254 0.538000
295.856323 0.534000
296.152954 0.530000
296.433105 0.526000
296.779175 0.522000
297.075806 0.516000
297.421875 0.512000
297.702026 0.509000
297.982178 0.504000
298.322754 0.501000
298.624878 0.498000
298.905029 0.494000
299.245605 0.491000
299.542236 0.487000
299.827881 0.484000
300.684814 0.484000
301.997681 0.000000
302.288818 0.000000
306.436157 0.167000
306.776733 0.166000
307.122803 0.164000
307.463379 0.163000
307.809448 0.162000
308.155518 0.161000
308.496094 0.160000
308.732300 0.161000
309.012451 0.161000
309.248657 0.162000
309.545288 0.162000
309.765015 0.163000
310.061646 0.163000
310.341797 0.163000
310.578003 0.164000
310.858154 0.164000
311.154785 0.165000
311.434937 0.165000
311.671143 0.166000
311.951294 0.166000
312.187500 0.167000
312.368774 0.000000
312.418213 0.168000
312.654419 0.000000
312.698364 0.168000
312.934570 0.169000
313.231201 0.169000
313.231201 0.000000
313.450928 0.170000
313.522339 0.000000
313.747559 0.170000
313.807983 0.000000
313.983765 0.171000
314.093628 0.000000
314.197998 0.172000
314.384766 0.000000
314.494629 0.172000
314.670410 0.000000
314.780273 0.172000
314.961548 0.000000
315.186768 0.170000
315.247192 0.000000
315.527344 0.169000
315.538330 0.000000
315.823975 0.000000
316.109619 0.000000
316.400757 0.000000
316.450195 0.168000
316.686401 0.000000
316.977539 0.000000
317.263184 0.000000
317.554321 0.000000
317.839966 0.000000
318.125610 0.000000
318.416748 0.000000
318.702393 0.000000
318.993530 0.000000
319.092407 0.373000
319.279175 0.000000
319.498901 0.364000
319.570312 0.000000
319.855957 0.000000
319.888916 0.355000
320.229492 0.349000
320.592041 0.346000
320.872192 0.345000
321.152344 0.344000
321.448975 0.343000
321.729126 0.342000
322.075195 0.341000
322.371826 0.340000
322.651978 0.339000
322.948608 0.338000
323.234253 0.337000
323.574829 0.336000
323.871460 0.335000
324.151611 0.334000
324.448242 0.333000
324.794312 0.332000
325.074463 0.331000
325.371094 0.330000
325.651245 0.329000
325.947876 0.329000
326.233521 0.328000
326.574097 0.327000
326.870728 0.326000
327.150879 0.325000
327.453003 0.325000
327.733154 0.324000
328.073730 0.323000
328.370361 0.322000
328.656006 0.322000
328.952637 0.321000
329.232788 0.320000
329.529419 0.320000
329.869995 0.319000
330.155640 0.318000
330.732422 0.319000
330.798340 0.000000
333.105469 0.000000
333.385620 0.205000
333.391113 0.000000
333.671265 0.205000
333.967896 0.000000
334.011841 0.204000
334.253540 0.000000
334.308472 0.204000
334.544678 0.000000
334.654541 0.203000
334.830322 0.000000
334.934692 0.203000
335.121460 0.000000
335.407104 0.000000
335.698242 0.000000
335.747681 0.204000
335.983887 0.000000
336.269531 0.000000
336.560669 0.000000
336.846313 0.000000
337.137451 0.000000
337.423096 0.000000
337.714233 0.000000
337.999878 0.000000
338.120728 0.307000
338.466797 0.302000
338.746948 0.302000
339.027100 0.302000
339.323730 0.302000
339.609375 0.301000
339.906006 0.301000
340.186157 0.301000
340.482788 0.300000
340.762939 0.300000
341.059570 0.300000
341.405640 0.299000
341.685791 0.299000
341.982422 0.299000
342.262573 0.299000
342.559204 0.298000
342.839355 0.298000
343.135986 0.298000
343.421631 0.298000
343.718262 0.298000
343.998413 0.297000
344.295044 0.297000
344.635620 0.296000
344.921265 0.296000
345.217896 0.296000
345.498047 0.296000
345.778198 0.296000
346.074829 0.296000
346.354980 0.295000
346.651611 0.295000
346.937256 0.295000
347.233887 0.295000
347.514038 0.295000
347.810669 0.294000
348.090820 0.294000
348.387451 0.294000
348.667603 0.294000
348.964233 0.294000
349.249878 0.294000
349.546509 0.294000
349.826660 0.294000
350.106812 0.294000
350.403442 0.294000
350.683594 0.294000
350.980225 0.294000
351.260376 0.294000
351.562500 0.294000
351.842651 0.294000
352.139282 0.294000
352.419434 0.293000
352.716064 0.293000
352.996216 0.294000
353.292847 0.294000
353.572998 0.294000
353.869629 0.294000
354.155273 0.294000
354.451904 0.294000
354.732056 0.294000
355.012207 0.294000
355.308838 0.294000
355.588989 0.294000
355.885620 0.294000
356.171265 0.294000
356.434937 0.294000
356.731567 0.294000
357.011719 0.294000
357.308350 0.294000
357.588501 0.295000
357.890625 0.295000
358.170776 0.295000
358.467407 0.295000
358.747559 0.295000
359.044189 0.296000
359.324341 0.296000
359.604492 0.296000
359.901123 0.296000
